,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
402,269,177,1650,9.0,29.0,50.0,GREECE,MIYAGI,SIKINOS,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
403,269,178,1650,9.0,29.0,50.0,GREECE,MIYAGI,CRETE,35.5,25.0,107.0,4.0,29.211579919926084,1.0,2.3,32.0
404,269,179,1650,9.0,29.0,50.0,GREECE,MIYAGI,KEA,37.65,24.33,168.0,4.0,29.211579919926084,1.0,2.3,32.0
405,273,28436,1650,12.0,13.0,85.0,JAPAN,FUKUI,FUKUI,35.9,136.0,255.0,4.0,29.211579919926084,1.0,2.3,32.0
406,274,19280,1651,3.0,11.0,85.0,JAPAN,MIYAGI,WATARI,38.035,140.8511,255.0,4.0,29.211579919926084,1.0,2.3,32.0
407,278,25344,1653,7.0,11.0,84.0,PHILIPPINES,MIYAGI,MINDORO ISLAND,13.1,121.5,11.0,4.0,29.211579919926084,1.0,2.3,32.0
408,281,183,1657,3.0,15.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,12.0,4.0,29.211579919926084,1.0,2.3,32.0
409,282,6799,1657,7.0,9.0,89.0,CHILE,VALPARAISO,VALPARAISO,-33.033,-71.633,101.0,4.0,29.211579919926084,1.0,2.3,32.0
410,283,10515,1657,12.0,11.0,83.0,INDONESIA,MALUKU,AMBON ISLAND,-3.683,128.187,79.0,4.0,29.211579919926084,1.0,2.3,32.0
411,285,184,1659,11.0,11.0,83.0,INDONESIA,MALUKU,AMBON BAY,-3.683,128.187,375.0,4.0,29.211579919926084,1.0,1.5,32.0
412,288,15707,1661,1.0,8.0,84.0,TAIWAN,MIYAGI,TAINAN,22.99,120.16,6.0,4.0,29.211579919926084,1.0,2.3,32.0
413,3135,10946,1661,4.0,22.0,50.0,ITALY,MIYAGI,GULF OF VENICE,45.5,12.5,255.0,4.0,29.211579919926084,1.0,2.3,32.0
414,291,28210,1662,10.0,30.0,85.0,JAPAN,SHIZUOKA,"IZU PENINSULA, HONSHU",34.8,139.0,737.0,4.0,29.211579919926084,1.0,2.3,32.0
415,291,185,1662,10.0,30.0,85.0,JAPAN,KUMAMOTO,BEPPU,33.284,131.493,182.0,4.0,29.211579919926084,1.0,1.0,32.0
416,291,19484,1662,10.0,30.0,85.0,JAPAN,KUMAMOTO,KYUSHU ISLAND,33.0,131.0,172.0,4.0,29.211579919926084,1.0,2.3,32.0
417,293,186,1664,3.0,11.0,85.0,JAPAN,OKINAWA,RYUKYU ISLAND,27.8,128.2,7.0,4.0,29.211579919926084,1.0,2.3,32.0
418,294,187,1666,5.0,31.0,85.0,JAPAN,AICHI,HANDA,34.8833,136.9333,18.0,4.0,29.211579919926084,1.0,2.3,32.0
419,294,28211,1666,5.0,31.0,85.0,JAPAN,MIYAGI,CHITA PENINSULA,34.7,136.97,37.0,4.0,29.211579919926084,1.0,2.3,32.0
420,294,189,1666,5.0,31.0,85.0,JAPAN,AICHI,SHINOJIMA,34.6758,137.004,41.0,4.0,29.211579919926084,1.0,2.3,32.0
421,294,188,1666,5.0,31.0,85.0,JAPAN,AICHI,HIMAKAJIMA,34.705,137.005,38.0,4.0,29.211579919926084,1.0,2.3,32.0
422,297,10947,1667,4.0,6.0,50.0,CROATIA,MIYAGI,DUBROVNIK,42.667,18.117,8.0,4.0,29.211579919926084,1.0,2.3,32.0
423,297,25878,1667,4.0,6.0,50.0,ITALY,VENETO,VENICE,45.5,12.5,552.0,4.0,29.211579919926084,1.0,2.3,32.0
424,297,16217,1667,4.0,6.0,50.0,CROATIA,MIYAGI,MEZZO ISLAND,42.693,17.947,16.0,4.0,29.211579919926084,1.0,2.3,32.0
425,298,10948,1667,11.0,30.0,50.0,TURKEY,MIYAGI,IZMIR [SMYRNA],38.4188,27.12866,3.0,4.0,29.211579919926084,1.0,2.3,32.0
426,295,190,1667,3.0,11.0,85.0,JAPAN,OKINAWA,SUKAMA,25.0,125.5,0.0,4.0,29.211579919926084,1.0,2.3,32.0
427,2440,6951,1668,4.0,13.0,75.0,USA,MA,"BOSTON, MA",42.35,-71.05,0.0,4.0,29.211579919926084,7.0,2.3,32.0
428,2440,6952,1668,4.0,13.0,75.0,USA,MA,"SALEM, MA",42.567,-70.917,26.0,4.0,29.211579919926084,7.0,2.3,32.0
429,300,15708,1668,7.0,25.0,84.0,CHINA,MIYAGI,CAIJIALOU,32.45,120.867,380.0,4.0,29.211579919926084,1.0,2.3,32.0
430,300,15709,1668,7.0,25.0,84.0,CHINA,MIYAGI,WENSHANG,35.728,116.496,196.0,4.0,29.211579919926084,7.0,2.3,32.0
431,300,15711,1668,7.0,25.0,84.0,CHINA,MIYAGI,GANYU,34.836,119.119,70.0,4.0,29.211579919926084,1.0,2.3,32.0
432,300,15710,1668,7.0,25.0,84.0,CHINA,MIYAGI,PIZHOU,34.311,117.95,125.0,4.0,29.211579919926084,7.0,2.3,32.0
433,301,191,1668,7.0,31.0,84.0,NORTH KOREA,MIYAGI,CHOLSAN,39.767,124.633,229.0,4.0,29.211579919926084,1.0,2.3,32.0
434,301,25526,1668,7.0,31.0,84.0,NORTH KOREA,MIYAGI,TETSUZAN,37.8169,126.4331,43.0,4.0,29.211579919926084,1.0,2.3,32.0
435,304,192,1670,8.0,19.0,84.0,CHINA,MIYAGI,CHIATING (JIADING),31.4,121.25,213.0,4.0,29.211579919926084,1.0,2.3,32.0
436,304,194,1670,8.0,19.0,84.0,CHINA,MIYAGI,PAU SHAN,31.73,121.05,196.0,4.0,29.211579919926084,1.0,2.3,32.0
437,304,25527,1670,8.0,19.0,84.0,CHINA,MIYAGI,NANXIANG,31.2947,121.2983,221.0,4.0,29.211579919926084,1.0,2.3,32.0
438,304,193,1670,8.0,19.0,84.0,CHINA,MIYAGI,LUTIENCHEN,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
439,304,25528,1670,8.0,19.0,84.0,CHINA,MIYAGI,WUSONG,31.3683,121.4928,205.0,4.0,29.211579919926084,1.0,2.3,32.0
440,305,28212,1670,9.0,11.0,85.0,JAPAN,MIYAGI,OSAKA BAY,34.6,135.4,255.0,4.0,29.211579919926084,1.0,2.3,32.0
441,307,195,1670,12.0,17.0,85.0,JAPAN,MIYAGI,UNAKAMI,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.0,32.0
442,3136,10949,1672,4.0,14.0,50.0,ITALY,MIYAGI,RIMINI,44.06,12.59,14.0,4.0,29.211579919926084,1.0,2.3,32.0
443,3136,25835,1672,4.0,14.0,50.0,ITALY,MIYAGI,MALAMOCCO,45.373,12.344,161.0,4.0,29.211579919926084,1.0,2.3,32.0
444,309,197,1672,4.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF TENEDOS,40.0,26.0,0.0,4.0,29.211579919926084,1.0,2.3,32.0
445,308,196,1672,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF KOS,36.8933,27.2889,165.0,4.0,29.211579919926084,1.0,2.3,32.0
446,312,198,1673,8.0,12.0,83.0,INDONESIA,NORTH MALUKU,TERNATE ISLAND,0.8,127.38,66.0,4.0,29.211579919926084,1.0,2.3,32.0
447,315,199,1674,2.0,17.0,83.0,INDONESIA,MALUKU,AMBON ISLAND,-3.62,128.0,31.0,4.0,29.211579919926084,1.0,2.3,32.0
448,315,200,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"HILA, AMBON ISLAND",-3.583,128.067,40.0,4.0,29.211579919926084,1.0,100.0,32.0
449,315,201,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"HITU PENINSULA, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,100.0,32.0
450,315,203,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"LIMA, AMBON ISLAND",-3.65,127.967,27.0,4.0,29.211579919926084,1.0,100.0,32.0
451,315,204,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"LOKI (LOKKI), W SERAM ISLAND",-3.3,128.05,60.0,4.0,29.211579919926084,1.0,5.5,32.0
452,315,205,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"OMA, SAPARUA ISLAND",-3.567,128.65,102.0,4.0,29.211579919926084,1.0,2.0,32.0
453,315,10529,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"CAPE RYST, SERAM ISLAND",-3.56,127.93,29.0,4.0,29.211579919926084,1.0,2.3,32.0
454,315,10530,1674,2.0,17.0,83.0,INDONESIA,MALUKU,BANDA ISLANDS,-4.533,129.9,254.0,4.0,29.211579919926084,1.0,2.3,32.0
455,315,202,1674,2.0,17.0,83.0,INDONESIA,MALUKU,KELANG ISLAND,-3.25,127.72,56.0,4.0,29.211579919926084,1.0,5.0,32.0
456,315,10533,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"PASO ISTHMUS (BAGUALA), AMBON IS.",-3.617,128.25,57.0,4.0,29.211579919926084,1.0,2.3,32.0
457,315,10534,1674,2.0,17.0,83.0,INDONESIA,MALUKU,HARUKU ISLAND,-3.6,128.417,76.0,4.0,29.211579919926084,1.0,2.0,32.0
458,315,10535,1674,2.0,17.0,83.0,INDONESIA,MALUKU,SAPARUA ISLAND,-3.567,128.65,102.0,4.0,29.211579919926084,1.0,2.0,32.0
459,315,10536,1674,2.0,17.0,83.0,INDONESIA,SOUTH KALIMANTAN,LAOT (LAUT) ISLAND,-3.6743,128.7757,114.0,4.0,29.211579919926084,1.0,2.0,32.0
460,315,10537,1674,2.0,17.0,83.0,INDONESIA,MALUKU,MANIPA ISLAND,-3.3046,127.6079,52.0,4.0,29.211579919926084,1.0,2.3,32.0
461,315,10538,1674,2.0,17.0,83.0,MALAYSIA,SABAH,NUSSATELO ISLAND (PULU TIGA IS),34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
462,315,10539,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"LAYN, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
463,315,10531,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"LARIKE, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,0.5,32.0
464,315,10525,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"THIEL, HITU PENINSULA, AMBON IS",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
465,315,10526,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"SULI, AMBON ISLAND",-3.617,128.25,57.0,4.0,29.211579919926084,1.0,2.3,32.0
466,315,10527,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"PASIR KUTET, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
467,315,10521,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"MAMALA, AMBON ISLAND",-3.56,128.19,53.0,4.0,29.211579919926084,1.0,2.3,32.0
468,315,10522,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"LIANG, AMBON ISLAND",-3.5,128.317,69.0,4.0,29.211579919926084,1.0,2.3,32.0
469,315,10523,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"WAI, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
470,315,10524,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"TULEHU, AMBON ISLAND",-3.592,128.335,67.0,4.0,29.211579919926084,1.0,2.3,32.0
471,315,10519,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"WAKAL, AMBON ISLAND",-3.594,128.143,47.0,4.0,29.211579919926084,1.0,2.3,32.0
472,315,10520,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"HITULAMA, AMBON ISLAND",-3.6,128.15,47.0,4.0,29.211579919926084,1.0,3.0,32.0
473,315,10517,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"URIEN, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
474,315,10528,1674,2.0,17.0,83.0,INDONESIA,MALUKU,ITELAM ISLAND,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
475,315,10532,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"CEYT, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,100.0,32.0
476,315,25450,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"WASSELA, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
477,315,10518,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"SINOLA, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
478,315,10516,1674,2.0,17.0,83.0,INDONESIA,MALUKU,"LOBOLEU, AMBON ISLAND",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
479,316,10540,1674,5.0,6.0,83.0,INDONESIA,MALUKU,AMBON BAY,-3.683,128.187,2.0,4.0,29.211579919926084,1.0,2.3,32.0
480,318,11184,1675,3.0,11.0,84.0,PHILIPPINES,MIYAGI,"POLA, MINDORO ISLAND",13.144,121.44,50.0,4.0,29.211579919926084,1.0,2.3,32.0
481,320,208,1676,11.0,11.0,85.0,JAPAN,IBARAKI,HITACHI,36.58,140.67,255.0,4.0,29.211579919926084,1.0,2.3,32.0
482,320,19485,1676,11.0,11.0,85.0,JAPAN,AOMORI,MUTSU,40.933,141.4,255.0,4.0,29.211579919926084,1.0,2.3,32.0
483,320,209,1676,11.0,11.0,85.0,JAPAN,FUKUSHIMA,IWAKI,37.07,140.9,255.0,4.0,29.211579919926084,1.0,2.3,32.0
484,319,207,1676,3.0,11.0,73.0,AZORES (PORTUGAL),MIYAGI,"PRAIA DA VITORIA, TERCEIRA, AZORES",38.73,-27.07,0.0,4.0,29.211579919926084,1.0,2.3,32.0
485,321,19486,1677,4.0,13.0,85.0,JAPAN,IWATE,KUWAGASAKI,39.65,141.9667,178.0,4.0,29.211579919926084,1.0,2.3,32.0
486,321,211,1677,4.0,13.0,85.0,JAPAN,IWATE,OTSUCHI,39.35,141.917,192.0,4.0,29.211579919926084,1.0,2.3,32.0
487,321,28213,1677,4.0,13.0,85.0,JAPAN,MIYAGI,KAMAISHI,39.28,141.89,198.0,4.0,29.211579919926084,1.0,2.3,32.0
488,321,210,1677,4.0,13.0,85.0,JAPAN,IWATE,MIYAKO BAY,39.65,141.983,177.0,4.0,29.211579919926084,1.0,6.0,32.0
489,322,218,1677,11.0,4.0,85.0,JAPAN,CHIBA,KATSUURA,35.133,140.25,115.0,4.0,29.211579919926084,1.0,8.0,32.0
490,322,219,1677,11.0,4.0,85.0,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,222.0,4.0,29.211579919926084,1.0,3.0,32.0
491,322,220,1677,11.0,4.0,85.0,JAPAN,MIYAGI,IWANUMA,38.13,140.87,353.0,4.0,29.211579919926084,1.0,4.0,32.0
492,322,223,1677,11.0,4.0,85.0,JAPAN,IBARAKI,KUJI,36.4833,140.6167,183.0,4.0,29.211579919926084,1.0,2.0,32.0
493,322,224,1677,11.0,4.0,85.0,JAPAN,AICHI,ISE BAY,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
494,322,227,1677,11.0,4.0,85.0,JAPAN,CHIBA,ONJUKU,35.1833,140.3667,105.0,4.0,29.211579919926084,1.0,6.0,32.0
495,322,228,1677,11.0,4.0,85.0,JAPAN,AICHI,OWARI,35.1667,136.9167,418.0,4.0,29.211579919926084,1.0,2.3,32.0
496,322,230,1677,11.0,4.0,85.0,JAPAN,CHIBA,YASADO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,6.0,32.0
497,322,221,1677,11.0,4.0,85.0,JAPAN,CHIBA,EAST IZU,36.97,140.83,227.0,4.0,29.211579919926084,1.0,2.0,32.0
498,322,16491,1677,11.0,4.0,85.0,JAPAN,IBARAKI,NAKAMINATO,36.333,140.59,170.0,4.0,29.211579919926084,1.0,2.0,32.0
499,322,16492,1677,11.0,4.0,85.0,JAPAN,IBARAKI,MITO,36.3667,140.4667,178.0,4.0,29.211579919926084,1.0,2.3,32.0
500,322,16493,1677,11.0,4.0,85.0,JAPAN,IBARAKI,SHIOYA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,3.0,32.0
501,322,16494,1677,11.0,4.0,85.0,JAPAN,CHIBA,TORAMI,35.347,140.377,109.0,4.0,29.211579919926084,1.0,5.0,32.0
502,322,217,1677,11.0,4.0,85.0,JAPAN,CHIBA,IWAFUNE,35.21617,140.38776,104.0,4.0,29.211579919926084,1.0,7.0,32.0
503,322,214,1677,11.0,4.0,85.0,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,265.0,4.0,29.211579919926084,1.0,4.0,32.0
504,322,213,1677,11.0,4.0,85.0,JAPAN,CHIBA,CHOSHI,35.75,140.867,101.0,4.0,29.211579919926084,1.0,5.0,32.0
505,322,212,1677,11.0,4.0,85.0,JAPAN,CHIBA,BOSO PENINSULA,34.9,139.85,151.0,4.0,29.211579919926084,1.0,2.3,32.0
506,322,225,1677,11.0,4.0,85.0,JAPAN,CHIBA,OHARA,35.25,140.4,104.0,4.0,29.211579919926084,1.0,4.0,32.0
507,323,25392,1677,12.0,7.0,84.0,PHILIPPINES,MIYAGI,LUZON ISLAND,14.5,120.6,11.0,4.0,29.211579919926084,1.0,2.3,32.0
508,325,231,1678,6.0,17.0,89.0,PERU,MIYAGI,"SANTA, PERU",-8.988,-78.647,39.0,4.0,29.211579919926084,1.0,2.3,32.0
509,5501,28215,1680,9.0,28.0,85.0,JAPAN,FUKUSHIMA,FUKUSHIMA,36.87,140.78,382.0,4.0,29.211579919926084,1.0,2.3,32.0
510,5501,28214,1680,9.0,28.0,85.0,JAPAN,SHIZUOKA,TOTOMI-NADA,34.967,138.383,82.0,4.0,29.211579919926084,1.0,2.3,32.0
511,330,19456,1681,6.0,12.0,84.0,SOUTH KOREA,MIYAGI,SOKCHO [SANCHOK],38.2033,128.5886,112.0,4.0,29.211579919926084,1.0,2.3,32.0
512,330,19457,1681,6.0,12.0,84.0,SOUTH KOREA,MIYAGI,YANGYANG,35.4869,128.6211,237.0,4.0,29.211579919926084,1.0,2.3,32.0
513,331,19458,1681,6.0,26.0,84.0,SOUTH KOREA,MIYAGI,YANGYANG,35.4869,128.6211,237.0,4.0,29.211579919926084,1.0,2.3,32.0
514,3137,10950,1682,8.0,11.0,50.0,ITALY,MIYAGI,VIETRI,40.668,14.728,255.0,4.0,29.211579919926084,1.0,2.3,32.0
515,3137,10951,1682,8.0,11.0,50.0,ITALY,NAPLES,TORRE DEL GRECO,40.7853,14.363,255.0,4.0,29.211579919926084,1.0,2.3,32.0
516,3137,10954,1682,8.0,11.0,50.0,ITALY,LAZIO,CIVITAVECCHIA,42.092,11.792,255.0,4.0,29.211579919926084,1.0,2.3,32.0
517,3137,10953,1682,8.0,11.0,50.0,ITALY,MIYAGI,SORRENTO,40.626,14.376,255.0,4.0,29.211579919926084,1.0,2.3,32.0
518,3137,10952,1682,8.0,11.0,50.0,ITALY,CAMPANIA,NAPLES,40.83,14.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
519,336,28437,1687,7.0,26.0,85.0,JAPAN,FUKUI,WAKAURA,35.61,135.91,255.0,4.0,29.211579919926084,1.0,2.3,32.0
520,337,234,1687,10.0,20.0,85.0,JAPAN,IWATE,KAMAISHI (SANRIKU),39.267,141.883,15299.0,4.0,29.211579919926084,1.0,0.5,32.0
521,337,236,1687,10.0,20.0,85.0,JAPAN,OKINAWA,OKINAWA,26.167,127.833,17119.0,4.0,29.211579919926084,1.0,2.3,32.0
522,337,10679,1687,10.0,20.0,89.0,PERU,MIYAGI,CHANCAY,-11.567,-77.275,231.0,4.0,29.211579919926084,1.0,2.3,32.0
523,337,27864,1687,10.0,20.0,89.0,PERU,MIYAGI,CHORRILOS,-12.19,-77.02,156.0,4.0,29.211579919926084,1.0,2.3,32.0
524,337,27863,1687,10.0,20.0,89.0,PERU,MIYAGI,CHINCHA,-13.45,-76.133333,40.0,4.0,29.211579919926084,1.0,2.3,32.0
525,337,10680,1687,10.0,20.0,89.0,PERU,MIYAGI,SAN VICENTE DE CANETE,-13.0833,-76.38,48.0,4.0,29.211579919926084,1.0,2.3,32.0
526,337,238,1687,10.0,20.0,89.0,PERU,MIYAGI,PISCO,-13.71,-76.22,38.0,4.0,29.211579919926084,1.0,2.3,32.0
527,337,237,1687,10.0,20.0,89.0,PERU,MIYAGI,CALLAO,-12.05,-77.15,176.0,4.0,29.211579919926084,1.0,2.3,32.0
528,337,233,1687,10.0,20.0,85.0,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,15377.0,4.0,29.211579919926084,1.0,2.0,32.0
529,337,27862,1687,10.0,20.0,89.0,PERU,MIYAGI,AREQUIPA,-16.4,-72.0,581.0,4.0,29.211579919926084,1.0,2.3,32.0
530,340,239,1688,3.0,1.0,74.0,JAMAICA,MIYAGI,PORT ROYAL,17.917,-76.867,52.0,4.0,29.211579919926084,1.0,2.3,32.0
531,339,10955,1688,7.0,10.0,50.0,TURKEY,MIYAGI,IZMIR [SMYRNA],38.4188,27.12866,20.0,4.0,29.211579919926084,1.0,2.3,32.0
532,342,10418,1689,3.0,11.0,85.0,JAPAN,IWATE,SANRIKU,39.33,142.0,255.0,4.0,29.211579919926084,1.0,2.0,32.0
533,3138,10956,1690,2.0,3.0,50.0,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
534,345,241,1690,4.0,16.0,74.0,USA TERRITORY,VI,VIRGIN ISLANDS,18.367,-64.933,376.0,4.0,29.211579919926084,1.0,2.3,32.0
535,345,7733,1690,4.0,16.0,74.0,GUADELOUPE (FRENCH TERRITORY),MIYAGI,GUADELOUPE,16.24,-61.58,140.0,4.0,29.211579919926084,1.0,2.3,32.0
536,345,242,1690,4.0,16.0,74.0,SAINT KITTS AND NEVIS,MIYAGI,CHARLESTOWN (NEVIS),17.133,-62.617,125.0,4.0,29.211579919926084,1.0,2.3,32.0
537,346,244,1692,6.0,7.0,74.0,JAMAICA,MIYAGI,YALLHOUSE (POSSIBLY YALLAHS),17.867,-76.567,16.0,4.0,29.211579919926084,1.0,2.3,32.0
538,346,243,1692,6.0,7.0,74.0,JAMAICA,MIYAGI,PORT ROYAL,17.917,-76.867,22.0,4.0,29.211579919926084,1.0,1.8,32.0
539,346,246,1692,6.0,7.0,74.0,JAMAICA,MIYAGI,LIGANEE (KINGSTON),17.967,-76.8,21.0,4.0,29.211579919926084,1.0,2.3,32.0
540,346,245,1692,6.0,7.0,74.0,JAMAICA,MIYAGI,SAINT ANN'S BAY,18.433,-77.2,88.0,4.0,29.211579919926084,1.0,2.3,32.0
541,3139,10957,1693,1.0,11.0,50.0,ITALY,REGIONE SICILIANA,ISLAND OF SICILY,38.0,15.0,96.0,4.0,29.211579919926084,1.0,2.3,32.0
542,3139,30641,1693,1.0,11.0,50.0,MALTA,MIYAGI,"SANNAT, GOZO ISLAND",36.02,14.26,141.0,4.0,29.211579919926084,1.0,2.3,32.0
543,3140,10958,1694,9.0,8.0,50.0,ITALY,BRINDISI,BRINDISI,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
544,351,28216,1696,7.0,25.0,85.0,JAPAN,FUKUSHIMA,"ONAHAMA, IWAKI REGION",36.945,140.9,255.0,4.0,29.211579919926084,1.0,2.3,32.0
545,352,28217,1696,11.0,25.0,85.0,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.3,255.0,4.0,29.211579919926084,1.0,2.3,32.0
546,3141,25876,1698,5.0,14.0,50.0,ITALY,NAPLES,TORRE DEL GRECO,40.7853,14.363,7.0,4.0,29.211579919926084,1.0,2.3,32.0
547,3141,25874,1698,5.0,14.0,50.0,ITALY,MIYAGI,SORRENTO,40.626,14.376,22.0,4.0,29.211579919926084,1.0,2.3,32.0
548,3141,25875,1698,5.0,14.0,50.0,ITALY,MIYAGI,VIETRI,40.668,14.728,31.0,4.0,29.211579919926084,1.0,2.3,32.0
549,3141,10959,1698,5.0,14.0,50.0,ITALY,CAMPANIA,NAPLES,40.83,14.25,15.0,4.0,29.211579919926084,1.0,2.3,32.0
550,3141,25873,1698,5.0,14.0,50.0,ITALY,LAZIO,CIVITAVECCHIA,42.092,11.792,261.0,4.0,29.211579919926084,1.0,2.3,32.0
551,355,28218,1698,12.0,22.0,85.0,JAPAN,OITA,"COAST BUNGO STRAIT, OITA PREFECTURE",33.28,131.7,2.0,4.0,29.211579919926084,1.0,2.3,32.0
552,3142,10965,1699,1.0,11.0,50.0,ITALY,SICILY,"CATANIA, SICILY",37.5,15.1,39.0,4.0,29.211579919926084,1.0,2.3,32.0
553,356,28219,1699,3.0,11.0,85.0,JAPAN,NAGASAKI,NAGASAKI,32.97,129.8,255.0,4.0,29.211579919926084,1.0,2.3,32.0
554,356,28220,1699,3.0,11.0,85.0,JAPAN,SAGA,SAGA,33.17,130.2,255.0,4.0,29.211579919926084,1.0,2.3,32.0
555,357,28221,1699,9.0,8.0,85.0,JAPAN,SHIZUOKA,SURUGA BAY,35.066,138.54,255.0,4.0,29.211579919926084,1.0,2.3,32.0
556,361,10148,1700,1.0,27.0,85.0,JAPAN,IBARAKI,NAKAMINATO,36.333,140.59,7560.0,4.0,29.211579919926084,1.0,2.3,32.0
557,361,10150,1700,1.0,27.0,85.0,JAPAN,WAKAYAMA,SHINJO,33.75,135.375,8105.0,4.0,29.211579919926084,1.0,2.3,32.0
558,361,10149,1700,1.0,27.0,85.0,JAPAN,SHIZUOKA,MIHO,35.0,138.2,7820.0,4.0,29.211579919926084,1.0,2.3,32.0
559,361,10147,1700,1.0,27.0,85.0,JAPAN,IWATE,TSUGARUISHI,39.583,141.98,7235.0,4.0,29.211579919926084,1.0,2.3,32.0
560,361,10146,1700,1.0,27.0,85.0,JAPAN,IWATE,KUWAGASAKI,39.65,141.9667,7231.0,4.0,29.211579919926084,1.0,2.3,32.0
561,361,7064,1700,1.0,27.0,85.0,JAPAN,IWATE,OTSUCHI,39.35,141.917,7256.0,4.0,29.211579919926084,1.0,2.3,32.0
562,361,7063,1700,1.0,27.0,85.0,JAPAN,WAKAYAMA,"TANABE, KII PENINSULA",33.717,135.367,8108.0,4.0,29.211579919926084,1.0,2.3,32.0
563,362,247,1700,4.0,1.0,85.0,JAPAN,NAGASAKI,HIZEN,33.15,130.18,67.0,4.0,29.211579919926084,1.0,2.3,32.0
564,2690,248,1700,4.0,16.0,85.0,JAPAN,NAGASAKI,TSUSHIMA,34.3,129.3,11.0,4.0,29.211579919926084,1.0,6.0,32.0
565,365,25529,1700,9.0,12.0,84.0,NORTH KOREA,MIYAGI,HEIANDO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
566,365,25531,1700,9.0,12.0,84.0,NORTH KOREA,MIYAGI,UCHIURA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
567,365,25530,1700,9.0,12.0,84.0,NORTH KOREA,MIYAGI,CHUSEIDO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
568,365,25532,1700,9.0,12.0,84.0,NORTH KOREA,MIYAGI,NAEPO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
569,3144,10967,1703,7.0,2.0,50.0,ITALY,LIGURIA,GENOA,44.398,8.95,3.0,4.0,29.211579919926084,1.0,2.3,32.0
